1874760.586,5739294.19,2,235,“Lake Ohakuri”,58708.29603,9901720.133,0,0,235,41303.88761,60.62903849
1874943.94,5739361.446,2,236,“Lake Ohakuri”,58708.29603,9901720.133,0,0,236,41499.18817,62.10338129
1875060.627,5739445.139,2,237,“Lake Ohakuri”,58708.29603,9901720.133,0,0,237,41642.78613,76.28249322
1875177.529,5739428.263,2,238,“Lake Ohakuri”,58708.29603,9901720.133,0,0,238,41760.89939,148.2847837
1875144.314,5739328.153,2,239,“Lake Ohakuri”,58708.29603,9901720.133,0,0,239,41866.37508,170.6747874
1875194.433,5739261.657,2,240,“Lake Ohakuri”,58708.29603,9901720.133,0,0,240,41949.64367,125.854991
1875244.485,5739244.7,2,241,“Lake Ohakuri”,58708.29603,9901720.133,0,0,241,42002.49019,153.5082033
1875211.378,5739144.601,2,242,“Lake Ohakuri”,58708.29603,9901720.133,0,0,242,42107.92259,247.3928249
1875191.151,5739154.679,2,243,“Lake Ohakuri”,58708.29603,9901720.133,0,0,243,42130.52126,296.5412117
1875144.487,5739178.044,2,244,“Lake Ohakuri”,58708.29603,9901720.133,0,0,244,42182.7075,311.3574583
1875110.911,5739228.044,2,245,“Lake Ohakuri”,58708.29603,9901720.133,0,0,245,42242.93535,298.0241941
1874994.125,5739227.904,2,246,“Lake Ohakuri”,58708.29603,9901720.133,0,0,246,42359.72145,258.6031888
1874794.08,5739144.121,2,247,“Lake Ohakuri”,58708.29603,9901720.133,0,0,247,42576.6022,236.1476957
1874693.819,5739043.931,2,248,“Lake Ohakuri”,58708.29603,9901720.133,0,0,248,42718.34225,213.3771279
1874660.696,5738960.838,2,249,“Lake Ohakuri”,58708.29603,9901720.133,0,0,249,42807.79403,218.9246356
1874560.698,5738893.682,2,250,“Lake Ohakuri”,58708.29603,9901720.133,0,0,250,42928.24923,243.0303298
1874193.593,5738759.669,2,251,“Lake Ohakuri”,58708.29603,9901720.133,0,0,251,43319.05033,231.8506272
1874160.123,5738709.589,2,252,“Lake Ohakuri”,58708.29603,9901720.133,0,0,252,43379.28499,196.8452129
1874160.486,5738392.864,2,253,“Lake Ohakuri”,58708.29603,9901720.133,0,0,253,43696.01078,169.0936284
1874193.799,5738309.351,2,254,“Lake Ohakuri”,58708.29603,9901720.133,0,0,254,43785.92282,146.5515284
1874294.283,5738209.391,2,255,“Lake Ohakuri”,58708.29603,9901720.133,0,0,255,43927.65834,117.7683687
1874644.806,5738143.244,2,256,“Lake Ohakuri”,58708.29603,9901720.133,0,0,256,44284.36754,152.5438089
1874561.457,5737959.512,2,257,“Lake Ohakuri”,58708.29603,9901720.133,0,0,257,44486.12166,192.1687241
1874561.605,5737825.919,2,258,“Lake Ohakuri”,58708.29603,9901720.133,0,0,258,44619.71458,161.51729
1874661.833,5737692.436,2,259,“Lake Ohakuri”,58708.29603,9901720.133,0,0,259,44786.63776,185.9631449
1874569.44,5737611.632,2,260,“Lake Ohakuri”,58708.29603,9901720.133,0,0,260,44909.38122,228.8280979
1874528.366,5737575.71,2,261,“Lake Ohakuri”,58708.29603,9901720.133,0,0,261,44963.94683,211.0904222
1874445.207,5737225.361,2,262,“Lake Ohakuri”,58708.29603,9901720.133,0,0,262,45324.0296,203.4393039
1874412.034,5737175.292,2,263,“Lake Ohakuri”,58708.29603,9901720.133,0,0,263,45384.09154,196.1009471
1874429.391,5736424.274,2,264,“Lake Ohakuri”,58708.29603,9901720.133,0,0,264,46135.30931,171.6847764
1874479.633,5736240.702,2,265,“Lake Ohakuri”,58708.29603,9901720.133,0,0,265,46325.63311,170.2812884
1874513.383,5735773.407,2,266,“Lake Ohakuri”,58708.29603,9901720.133,0,0,266,46794.14535,160.0872144
1874597.071,5735656.92,2,267,“Lake Ohakuri”,58708.29603,9901720.133,0,0,267,46937.57681,158.703086
1874610.297,5735547.613,2,268,“Lake Ohakuri”,58708.29603,9901720.133,0,0,268,47047.68188,223.1384805
1874446.881,5735556.681,2,269,“Lake Ohakuri”,58708.29603,9901720.133,0,0,269,47211.34925,316.5545077
1874446.724,5735690.274,2,270,“Lake Ohakuri”,58708.29603,9901720.133,0,0,270,47344.94212,344.4022526
1874396.598,5735773.277,2,271,“Lake Ohakuri”,58708.29603,9901720.133,0,0,271,47441.90691,342.5199217
1874379.809,5736023.936,2,272,“Lake Ohakuri”,58708.29603,9901720.133,0,0,272,47693.12757,347.5291235
1874212.402,5736457.557,2,273,“Lake Ohakuri”,58708.29603,9901720.133,0,0,273,48157.94252,348.4563153
1874195.127,5736957.896,2,274,“Lake Ohakuri”,58708.29603,9901720.133,0,0,274,48658.57885,352.7196297
1874164.354,5737095.758,2,275,“Lake Ohakuri”,58708.29603,9901720.133,0,0,275,48799.83356,347.4251775
1874161.632,5737107.965,2,276,“Lake Ohakuri”,58708.29603,9901720.133,0,0,276,48812.34075,2.3625623
1874201.023,5737234.499,2,277,“Lake Ohakuri”,58708.29603,9901720.133,0,0,277,48944.8644,17.30158223
1874244.89,5737375.241,2,278,“Lake Ohakuri”,58708.29603,9901720.133,0,0,278,49092.28407,10.22620363
1874261.365,5737675.48,2,279,“Lake Ohakuri”,58708.29603,9901720.133,0,0,279,49392.97448,10.75979351
1874327.883,5737875.689,2,280,“Lake Ohakuri”,58708.29603,9901720.133,0,0,280,49603.94499,2.917934983
1874294.496,5738025.758,2,281,“Lake Ohakuri”,58708.29603,9901720.133,0,0,281,49757.68362,333.2299498
1874077.258,5738275.687,2,282,“Lake Ohakuri”,58708.29603,9901720.133,0,0,282,50088.8277,330.4694919
1873990.572,5738541.47,2,283,“Lake Ohakuri”,58708.29603,9901720.133,0,0,283,50368.38981,341.9360679
1873859.641,5738942.911,2,284,“Lake Ohakuri”,58708.29603,9901720.133,0,0,284,50790.64324,344.9861058
1873841.9,5739026.635,2,285,“Lake Ohakuri”,58708.29603,9901720.133,0,0,285,50876.22584,348.0367543
1873792.441,5739260.067,2,286,“Lake Ohakuri”,58708.29603,9901720.133,0,0,286,51114.84041,353.2400435
1873775.208,5739893.988,2,287,“Lake Ohakuri”,58708.29603,9901720.133,0,0,287,51748.99565,345.9138597
1873708.3,5740027.511,2,288,“Lake Ohakuri”,58708.29603,9901720.133,0,0,288,51898.34389,326.76189
1873624.828,5740127.481,2,289,“Lake Ohakuri”,58708.29603,9901720.133,0,0,289,52028.58058,333.534491
1873574.545,5740344.076,2,290,“Lake Ohakuri”,58708.29603,9901720.133,0,0,290,52250.93661,353.4322022
1873573.893,5740911.471,2,291,“Lake Ohakuri”,58708.29603,9901720.133,0,0,291,52818.3314,345.9107629
1873440.319,5741161.5,2,292,“Lake Ohakuri”,58708.29603,9901720.133,0,0,292,53101.80404,324.2203097
1873156.274,5741461.379,2,293,“Lake Ohakuri”,58708.29603,9901720.133,0,0,293,53514.85215,324.9605846
1873106.123,5741561.388,2,294,“Lake Ohakuri”,58708.29603,9901720.133,0,0,294,53626.73164,314.9692741
1873039.233,5741594.842,2,295,“Lake Ohakuri”,58708.29603,9901720.133,0,0,295,53701.52105,286.0783377
1872872.403,5741611.159,2,296,“Lake Ohakuri”,58708.29603,9901720.133,0,0,296,53869.14689,317.7600106
1872872.114,5741861.838,2,297,“Lake Ohakuri”,58708.29603,9901720.133,0,0,297,54119.82608,344.4398491
1872795.873,5741988.452,2,298,“Lake Ohakuri”,58708.29603,9901720.133,0,0,298,54267.62272,328.9449224
1872771.856,5742028.335,2,299,“Lake Ohakuri”,58708.29603,9901720.133,0,0,299,54314.17954,305.7220669
1872621.411,5742061.688,2,300,“Lake Ohakuri”,58708.29603,9901720.133,0,0,300,54468.27762,316.5042963
1872587.956,5742261.787,2,301,“Lake Ohakuri”,58708.29603,9901720.133,0,0,301,54671.1539,341.934884
1872404.098,5742628.322,2,302,“Lake Ohakuri”,58708.29603,9901720.133,0,0,302,55081.21679,320.0659997
1872270.392,5742728.241,2,303,“Lake Ohakuri”,58708.29603,9901720.133,0,0,303,55248.13394,300.5052975
1871752.767,5742961.302,2,304,“Lake Ohakuri”,58708.29603,9901720.133,0,0,304,55815.80725,302.3765423
1871518.873,5743161.161,2,305,“Lake Ohakuri”,58708.29603,9901720.133,0,0,305,56123.45926,322.6401595
1871502.376,5743196.167,2,306,“Lake Ohakuri”,58708.29603,9901720.133,0,0,306,56162.15828,334.7669348
1871385.248,5743444.703,2,307,“Lake Ohakuri”,58708.29603,9901720.133,0,0,307,56436.91021,324.808492
1871284.765,5743544.662,2,308,“Lake Ohakuri”,58708.29603,9901720.133,0,0,308,56578.64556,289.6294424
1870858.71,5743502.953,2,309,“Lake Ohakuri”,58708.29603,9901720.133,0,0,309,57006.73687,264.4100131
1870767.47,5743494.025,2,310,“Lake Ohakuri”,58708.29603,9901720.133,0,0,310,57098.41283,276.8864209
1873336.166,5745099.138,2,311,“Lake Ohakuri”,58708.29603,9901720.133,0,1,0,57098.41283,289.4605899
1873186.025,5745131.982,2,312,“Lake Ohakuri”,58708.29603,9901720.133,0,1,1,57252.10346,262.9903534
1873119.218,5745098.878,2,313,“Lake Ohakuri”,58708.29603,9901720.133,0,1,2,57326.66286,214.387889
1873102.718,5744915.236,2,314,“Lake Ohakuri”,58708.29603,9901720.133,0,1,3,57511.04502,150.8164611
1873202.847,5744865.316,2,315,“Lake Ohakuri”,58708.29603,9901720.133,0,1,4,57622.92844,92.35870387
1873369.883,5744932.063,2,316,“Lake Ohakuri”,58708.29603,9901720.133,0,1,5,57802.80649,62.16510229
1873469.88,5744999.229,2,317,“Lake Ohakuri”,58708.29603,9901720.133,0,1,6,57923.26722,28.02004142
1873469.839,5745032.252,2,318,“Lake Ohakuri”,58708.29603,9901720.133,0,1,7,57956.29043,328.2553074
1873336.166,5745099.138,2,319,“Lake Ohakuri”,58708.29603,9901720.133,0,1,8,58105.76408,289.4605899
1873689.772,5745644.938,2,320,“Lake Ohakuri”,58708.29603,9901720.133,0,2,0,58105.76408,62.57399944
1873695.759,5745743.318,2,321,“Lake Ohakuri”,58708.29603,9901720.133,0,2,1,58204.32605,343.7676506
1873615.576,5745853.895,2,322,“Lake Ohakuri”,58708.29603,9901720.133,0,2,2,58340.91526,307.2452209
1873566.315,5745872.251,2,323,“Lake Ohakuri”,58708.29603,9901720.133,0,2,3,58393.48489,257.6855556
1873535.633,5745841.497,2,324,“Lake Ohakuri”,58708.29603,9901720.133,0,2,4,58436.92714,196.481765
1873560.387,5745724.741,2,325,“Lake Ohakuri”,58708.29603,9901720.133,0,2,5,58556.27881,144.8477791
1873689.772,5745644.938,2,326,“Lake Ohakuri”,58708.29603,9901720.133,0,2,6,58708.29603,62.57399944
1900434.785,5786777.815,3,0,“Lake Rotoiti”,51943.91781,33729253.82,0,0,0,0,183.121682
1900419.995,5786506.631,3,1,“Lake Rotoiti”,51943.91781,33729253.82,0,0,1,271.5870035,156.8047177
1900537.037,5786406.711,3,2,“Lake Rotoiti”,51943.91781,33729253.82,0,0,2,425.4787373,155.2014294
1900537.26,5786256.592,3,3,“Lake Rotoiti”,51943.91781,33729253.82,0,0,3,575.5982871,134.9167813
1900670.867,5786256.782,3,4,“Lake Rotoiti”,51943.91781,33729253.82,0,0,4,709.205783,108.9354949
1901439.388,5785657.374,3,5,“Lake Rotoiti”,51943.91781,33729253.82,0,0,5,1683.841579,138.1053156
1901573.317,5785440.878,3,6,“Lake Rotoiti”,51943.91781,33729253.82,0,0,6,1938.41457,136.8801576
1901609.492,5785415.073,3,7,“Lake Rotoiti”,51943.91781,33729253.82,0,0,7,1982.850473,125.5021496
1901690.235,5785357.475,3,8,“Lake Rotoiti”,51943.91781,33729253.82,0,0,8,2082.031673,100.7019959
1901890.633,5785407.805,3,9,“Lake Rotoiti”,51943.91781,33729253.82,0,0,9,2288.653968,99.82269134
1901940.727,5785374.341,3,10,“Lake Rotoiti”,51943.91781,33729253.82,0,0,10,2348.896301,68.83076417
1901981.168,5785537.537,3,11,“Lake Rotoiti”,51943.91781,33729253.82,0,0,11,2517.027849,13.91790614
1901990.474,5785575.091,3,12,“Lake Rotoiti”,51943.91781,33729253.82,0,0,12,2555.717545,42.70017464
1902140.532,5785625.35,3,13,“Lake Rotoiti”,51943.91781,33729253.82,0,0,13,2713.968687,95.62947289
1902200.906,5785590.807,3,14,“Lake Rotoiti”,51943.91781,33729253.82,0,0,14,2783.526142,119.7765136
1902257.433,5785558.464,3,15,“Lake Rotoiti”,51943.91781,33729253.82,0,0,15,2848.652473,104.7403967
1902391.041,5785559.154,3,16,“Lake Rotoiti”,51943.91781,33729253.82,0,0,16,2982.261675,76.52845698
1902691.083,5785709.713,3,17,“Lake Rotoiti”,51943.91781,33729253.82,0,0,17,3317.959614,69.2518672
1903008.036,5785793.746,3,18,“Lake Rotoiti”,51943.91781,33729253.82,0,0,18,3645.86391,60.06235056
1903108.174,5785893.975,3,19,“Lake Rotoiti”,51943.91781,33729253.82,0,0,19,3787.544878,64.68243058
1903625.345,5785944.765,3,20,“Lake Rotoiti”,51943.91781,33729253.82,0,0,20,4307.204034,115.2442696
1903658.947,5785894.765,3,21,“Lake Rotoiti”,51943.91781,33729253.82,0,0,21,4367.44574,131.2897338
1903759.109,5785844.865,3,22,“Lake Rotoiti”,51943.91781,33729253.82,0,0,22,4479.349623,103.1990714
1903909.241,5785845.085,3,23,“Lake Rotoiti”,51943.91781,33729253.82,0,0,23,4629.481742,112.4206932
1903959.351,5785795.105,3,24,“Lake Rotoiti”,51943.91781,33729253.82,0,0,24,4700.256139,120.7687536
1904126.272,5785745.305,3,25,“Lake Rotoiti”,51943.91781,33729253.82,0,0,25,4874.44714,125.8804642
1904277.014,5785528.829,3,26,“Lake Rotoiti”,51943.91781,33729253.82,0,0,26,5138.237115,158.966877
1904293.926,5785395.237,3,27,“Lake Rotoiti”,51943.91781,33729253.82,0,0,27,5272.896138,187.3416103
1904260.514,5785312.114,3,28,“Lake Rotoiti”,51943.91781,33729253.82,0,0,28,5362.483012,190.9066814
1904260.638,5785228.541,3,29,“Lake Rotoiti”,51943.91781,33729253.82,0,0,29,5446.056102,138.438108
1904394.278,5785212.224,3,30,“Lake Rotoiti”,51943.91781,33729253.82,0,0,30,5580.688961,75.03115051
1904461.061,5785262.364,3,31,“Lake Rotoiti”,51943.91781,33729253.82,0,0,31,5664.199238,42.04125688
1904510.982,5785345.507,3,32,“Lake Rotoiti”,51943.91781,33729253.82,0,0,32,5761.177621,51.14613623
1904661.04,5785396.266,3,33,“Lake Rotoiti”,51943.91781,33729253.82,0,0,33,5919.588328,61.34828926
1904744.521,5785462.943,3,34,“Lake Rotoiti”,51943.91781,33729253.82,0,0,34,6026.428496,62.62018869
1904784.134,5785474.41,3,35,“Lake Rotoiti”,51943.91781,33729253.82,0,0,35,6067.66802,73.87412951
1904977.82,5785530.339,3,36,“Lake Rotoiti”,51943.91781,33729253.82,0,0,36,6269.267889,95.23083306
1905111.535,5785463.472,3,37,“Lake Rotoiti”,51943.91781,33729253.82,0,0,37,6418.76945,124.6612662
1905345.552,5785247.117,3,38,“Lake Rotoiti”,51943.91781,33729253.82,0,0,38,6737.475963,144.101511
1905429.396,5785063.574,3,39,“Lake Rotoiti”,51943.91781,33729253.82,0,0,39,6939.262166,165.3257873
1905446.193,5784863.425,3,40,“Lake Rotoiti”,51943.91781,33729253.82,0,0,40,7140.114967,154.974928
1905496.616,5784813.445,3,41,“Lake Rotoiti”,51943.91781,33729253.82,0,0,41,7211.111312,112.3305392
1905596.704,5784813.595,3,42,“Lake Rotoiti”,51943.91781,33729253.82,0,0,42,7311.19962,65.49467756
1905713.308,5784947.378,3,43,“Lake Rotoiti”,51943.91781,33729253.82,0,0,43,7488.666266,56.27886212
1905863.366,5784997.637,3,44,“Lake Rotoiti”,51943.91781,33729253.82,0,0,44,7646.917254,108.8276404
1905924.022,5784907.123,3,45,“Lake Rotoiti”,51943.91781,33729253.82,0,0,45,7755.875544,146.1732108
1905930.372,5784897.648,3,46,“Lake Rotoiti”,51943.91781,33729253.82,0,0,46,7767.282124,153.8417248
1906014.01,5784647.539,3,47,“Lake Rotoiti”,51943.91781,33729253.82,0,0,47,8031.005028,170.7019067
1906015.337,5783929.905,3,48,“Lake Rotoiti”,51943.91781,33729253.82,0,0,48,8748.640228,185.3442541
1905932.59,5783495.903,3,49,“Lake Rotoiti”,51943.91781,33729253.82,0,0,49,9190.459793,203.8012465
1905832.494,5783362.14,3,50,“Lake Rotoiti”,51943.91781,33729253.82,0,0,50,9357.527921,228.4733601
1905599.178,5783228.188,3,51,“Lake Rotoiti”,51943.91781,33729253.82,0,0,51,9626.562737,234.7318951
1905482.524,5783127.938,3,52,“Lake Rotoiti”,51943.91781,33729253.82,0,0,52,9780.374735,212.642585
1905449.161,5783011.282,3,53,“Lake Rotoiti”,51943.91781,33729253.82,0,0,53,9901.707981,220.5858918
1905442.861,5783008.372,3,54,“Lake Rotoiti”,51943.91781,33729253.82,0,0,54,9908.64714,245.1271611
1905232.312,5782910.382,3,55,“Lake Rotoiti”,51943.91781,33729253.82,0,0,55,10140.8821,229.2724003
1905199.155,5782860.292,3,56,“Lake Rotoiti”,51943.91781,33729253.82,0,0,56,10200.95158,225.7753103
1905065.655,5782777.029,3,57,“Lake Rotoiti”,51943.91781,33729253.82,0,0,57,10358.28897,253.8887964
1904915.531,5782776.32,3,58,“Lake Rotoiti”,51943.91781,33729253.82,0,0,58,10508.41461,258.5540799
1904715.471,5782692.956,3,59,“Lake Rotoiti”,51943.91781,33729253.82,0,0,59,10725.14865,264.8401854
1904564.992,5782725.77,3,60,“Lake Rotoiti”,51943.91781,33729253.82,0,0,60,10879.16312,258.764444
1904348.316,5782575.331,3,61,“Lake Rotoiti”,51943.91781,33729253.82,0,0,61,11142.94419,249.9250097
1904164.887,5782558.064,3,62,“Lake Rotoiti”,51943.91781,33729253.82,0,0,62,11327.18384,256.1007154
1903881.304,5782441.058,3,63,“Lake Rotoiti”,51943.91781,33729253.82,0,0,63,11633.95702,258.7485676
1903447.433,5782440.438,3,64,“Lake Rotoiti”,51943.91781,33729253.82,0,0,64,12067.8291,277.4676124
1903263.699,5782489.728,3,65,“Lake Rotoiti”,51943.91781,33729253.82,0,0,65,12258.05948,301.1205346
1903063.02,5782706.624,3,66,“Lake Rotoiti”,51943.91781,33729253.82,0,0,66,12553.55206,306.0649635
1902812.635,5782822.88,3,67,“Lake Rotoiti”,51943.91781,33729253.82,0,0,67,12829.61056,286.4322199
1902695.709,5782839.227,3,68,“Lake Rotoiti”,51943.91781,33729253.82,0,0,68,12947.6737,262.3419518
1902578.981,5782789.017,3,69,“Lake Rotoiti”,51943.91781,33729253.82,0,0,69,13074.74251,228.8533387
1902529.06,5782705.874,3,70,“Lake Rotoiti”,51943.91781,33729253.82,0,0,70,13171.7209,222.4310478
1902345.59,5782571.991,3,71,“Lake Rotoiti”,51943.91781,33729253.82,0,0,71,13398.8461,249.8176126
1902111.919,5782554.644,3,72,“Lake Rotoiti”,51943.91781,33729253.82,0,0,72,13633.15986,282.559954
1902042.086,5782593.938,3,73,“Lake Rotoiti”,51943.91781,33729253.82,0,0,73,13713.28937,299.3654032
1901727.779,5782770.791,3,74,“Lake Rotoiti”,51943.91781,33729253.82,0,0,74,14073.93572,266.7392078
1901586.404,5782668.502,3,75,“Lake Rotoiti”,51943.91781,33729253.82,0,0,75,14248.43491,225.5076697
1901525.467,5782587.348,3,76,“Lake Rotoiti”,51943.91781,33729253.82,0,0,76,14349.91993,233.9390432
1901427.836,5782553.685,3,77,“Lake Rotoiti”,51943.91781,33729253.82,0,0,77,14453.19128,227.0170838
1901377.957,5782436.509,3,78,“Lake Rotoiti”,51943.91781,33729253.82,0,0,78,14580.54189,229.4461351
1901244.391,5782402.795,3,79,“Lake Rotoiti”,51943.91781,33729253.82,0,0,79,14718.29718,262.8762313
1900977.365,5782402.416,3,80,“Lake Rotoiti”,51943.91781,33729253.82,0,0,80,14985.32248,288.7285728
1900760.244,5782569.252,3,81,“Lake Rotoiti”,51943.91781,33729253.82,0,0,81,15259.13973,295.6697318
1900559.705,5782618.512,3,82,“Lake Rotoiti”,51943.91781,33729253.82,0,0,82,15465.64024,302.550557
1900492.831,5782701.985,3,83,“Lake Rotoiti”,51943.91781,33729253.82,0,0,83,15572.59741,308.3206178
1900141.995,5782868.131,3,84,“Lake Rotoiti”,51943.91781,33729253.82,0,0,84,15960.78595,304.0851608
1899857.382,5783131.957,3,85,“Lake Rotoiti”,51943.91781,33729253.82,0,0,85,16348.86989,302.1729833
1899782.773,5783161.371,3,86,“Lake Rotoiti”,51943.91781,33729253.82,0,0,86,16429.06713,303.217472
1899724.038,5783219.939,3,87,“Lake Rotoiti”,51943.91781,33729253.82,0,0,87,16512.01307,314.9184184
1899598.858,5783344.764,3,88,“Lake Rotoiti”,51943.91781,33729253.82,0,0,88,16688.79336,324.240673
1899565.537,5783411.78,3,89,“Lake Rotoiti”,51943.91781,33729253.82,0,0,89,16763.63664,347.9354823
1899567.639,5783463.946,3,90,“Lake Rotoiti”,51943.91781,33729253.82,0,0,90,16815.84501,2.30814186
1899581.674,5783812.139,3,91,“Lake Rotoiti”,51943.91781,33729253.82,0,0,91,17164.32031,345.6576381
1899531.514,5783895.642,3,92,“Lake Rotoiti”,51943.91781,33729253.82,0,0,92,17261.7305,314.9178666
1899513.079,5783906.644,3,93,“Lake Rotoiti”,51943.91781,33729253.82,0,0,93,17283.1989,300.8287136
1899447.869,5783945.562,3,94,“Lake Rotoiti”,51943.91781,33729253.82,0,0,94,17359.13994,293.7233238
1899285.664,5783993.972,3,95,“Lake Rotoiti”,51943.91781,33729253.82,0,0,95,17528.41396,286.6000137
1899280.964,5783995.371,3,96,“Lake Rotoiti”,51943.91781,33729253.82,0,0,96,17533.31811,304.7775487
1899230.821,5784061.848,3,97,“Lake Rotoiti”,51943.91781,33729253.82,0,0,97,17616.58552,339.0445639
1899213.719,5784261.997,3,98,“Lake Rotoiti”,51943.91781,33729253.82,0,0,98,17817.464,331.7275848
1898729.268,5784645.129,3,99,“Lake Rotoiti”,51943.91781,33729253.82,0,0,99,18435.1075,278.5234832
1898428.987,5784528.103,3,100,“Lake Rotoiti”,51943.91781,33729253.82,0,0,100,18757.38619,262.8366429
1898295.347,5784544.43,3,101,“Lake Rotoiti”,51943.91781,33729253.82,0,0,101,18892.0202,288.2688832
